,USGS-01531000,USGS-04234000
1953-07-12,10.194064773120001,0.5097032386560001
1953-07-13,10.194064773120001,0.5946537784320001
1953-07-14,9.910896307200002,0.8778222443520002
1953-07-15,9.061390909440002,0.7079211648000001
1953-07-16,9.344559375360001,0.5663369318400001
1953-07-17,8.495053977600001,0.5097032386560001
1953-07-18,7.928717045760001,0.45306954547200007
1953-07-19,7.928717045760001,0.6229706250240001
1953-07-20,7.928717045760001,0.9910896307200001
1953-07-21,7.645548579840002,0.7362380113920001
1953-07-22,7.645548579840002,0.6229706250240001
1953-07-23,15.291097159680003,0.679604318208
1953-07-24,35.11288977408,0.8778222443520002
1953-07-25,19.821792614400003,0.7079211648000001
1953-07-26,13.592086364160002,0.5946537784320001
1953-07-27,11.043570170880002,0.5946537784320001
1953-07-28,9.627727841280002,0.6229706250240001
1953-07-29,8.495053977600001,0.5663369318400001
1953-07-30,7.928717045760001,0.8778222443520002
1953-07-31,7.362380113920001,0.7079211648000001
1953-08-01,7.079211648000001,0.538020085248
1953-08-02,6.9376274150400015,0.5097032386560001
1953-08-03,6.654458949120001,0.5097032386560001
1953-08-04,6.512874716160001,0.4813863920640001
1953-08-05,6.796043182080001,0.7362380113920001
1953-08-06,6.654458949120001,0.7645548579840001
1953-08-07,6.654458949120001,0.5946537784320001
1953-08-08,6.654458949120001,0.5663369318400001
1953-08-09,8.211885511680002,0.8778222443520002
1953-08-10,17.55644488704,1.359208636416
1953-08-11,30.015857387520004,1.0194064773120002
1953-08-12,17.55644488704,0.7928717045760001
1953-08-13,13.875254830080003,0.6229706250240001
1953-08-14,11.893075568640002,0.5663369318400001
1953-08-15,11.043570170880002,0.5097032386560001
1953-08-16,10.194064773120001,0.4813863920640001
1953-08-17,8.77822244352,0.45306954547200007
1953-08-18,7.645548579840002,0.45306954547200007
1953-08-19,6.9376274150400015,0.42475269888000006
1953-08-20,6.512874716160001,0.39643585228800005
1953-08-21,6.088122017280001,0.39643585228800005
1953-08-22,5.663369318400001,0.36811900569600003
1953-08-23,5.380200852480001,0.339802159104
1953-08-24,5.0970323865600005,0.31148531251200007
1953-08-25,5.0970323865600005,0.28316846592000006
1953-08-26,4.813863920640001,0.28316846592000006
1953-08-27,4.813863920640001,0.28316846592000006
1953-08-28,4.530695454720001,0.2746734119424
1953-08-29,4.247526988800001,0.2605149886464
1953-08-30,4.105942755840001,0.2746734119424
1953-08-31,3.822774289920001,0.23786151137280004
1953-09-01,3.6811900569600007,0.21520803409920003
1953-09-02,3.6811900569600007,0.22653477273600003
1953-09-03,3.5396058240000006,0.21520803409920003
1953-09-04,3.822774289920001,0.21520803409920003
1953-09-05,3.6811900569600007,0.24918825000960007
1953-09-06,4.813863920640001,0.45306954547200007
1953-09-07,4.813863920640001,0.6229706250240001
1953-09-08,5.380200852480001,0.5946537784320001
1953-09-09,5.238616619520001,0.45306954547200007
1953-09-10,4.955448153600001,0.39643585228800005
1953-09-11,4.38911122176,0.339802159104
1953-09-12,4.38911122176,0.339802159104
1953-09-13,4.530695454720001,0.45306954547200007
1953-09-14,4.247526988800001,0.5097032386560001
1953-09-15,4.955448153600001,0.39643585228800005
1953-09-16,5.521785085440001,0.36811900569600003
1953-09-17,4.813863920640001,0.339802159104
1953-09-18,4.530695454720001,0.339802159104
1953-09-19,4.38911122176,0.339802159104
1953-09-20,4.38911122176,0.339802159104
1953-09-21,4.530695454720001,0.5097032386560001
1953-09-22,5.0970323865600005,0.538020085248
1953-09-23,6.371290483200001,0.4813863920640001
1953-09-24,6.088122017280001,0.39643585228800005
1953-09-25,5.663369318400001,0.339802159104
1953-09-26,5.238616619520001,0.339802159104
1953-09-27,4.813863920640001,0.339802159104
1953-09-28,4.38911122176,0.31148531251200007
1953-09-29,4.105942755840001,0.31148531251200007
1953-09-30,3.9643585228800005,0.28316846592000006
1953-10-01,3.822774289920001,0.2605149886464
1953-10-02,3.6811900569600007,0.2605149886464
1953-10-03,3.6811900569600007,0.2746734119424
1953-10-04,3.822774289920001,0.24918825000960007
1953-10-05,3.9643585228800005,0.24918825000960007
1953-10-06,5.238616619520001,0.39643585228800005
1953-10-07,4.955448153600001,0.6229706250240001
1953-10-08,5.521785085440001,0.5663369318400001
1953-10-09,7.079211648000001,0.4813863920640001
1953-10-10,6.229706250240001,0.42475269888000006
1953-10-11,5.663369318400001,0.39643585228800005
1953-10-12,5.380200852480001,0.39643585228800005
1953-10-13,5.0970323865600005,0.36811900569600003
1953-10-14,4.955448153600001,0.339802159104
1953-10-15,4.813863920640001,0.339802159104
1953-10-16,4.672279687680001,0.339802159104
1953-10-17,4.530695454720001,0.31148531251200007
1953-10-18,4.38911122176,0.31148531251200007
1953-10-19,4.247526988800001,0.28316846592000006
1953-10-20,4.247526988800001,0.28316846592000006
1953-10-21,4.247526988800001,0.538020085248
1953-10-22,4.247526988800001,0.31148531251200007
1953-10-23,4.247526988800001,0.31148531251200007
1953-10-24,4.105942755840001,0.31148531251200007
1953-10-25,4.105942755840001,0.31148531251200007
1953-10-26,4.247526988800001,0.31148531251200007
1953-10-27,4.247526988800001,0.31148531251200007
1953-10-28,4.672279687680001,0.339802159104
1953-10-29,4.955448153600001,0.42475269888000006
1953-10-30,5.0970323865600005,0.5663369318400001
1953-10-31,5.0970323865600005,0.5663369318400001
1953-11-01,5.0970323865600005,0.4813863920640001
1953-11-02,4.955448153600001,0.42475269888000006
1953-11-03,4.672279687680001,0.39643585228800005
1953-11-04,4.38911122176,0.39643585228800005
1953-11-05,4.247526988800001,0.36811900569600003
1953-11-06,4.247526988800001,0.36811900569600003
1953-11-07,4.530695454720001,0.2746734119424
1953-11-08,4.955448153600001,0.679604318208
1953-11-09,5.521785085440001,0.679604318208
1953-11-10,6.088122017280001,0.7079211648000001
1953-11-11,6.512874716160001,0.7362380113920001
1953-11-12,7.362380113920001,0.7362380113920001
1953-11-13,7.645548579840002,0.7645548579840001
1953-11-14,7.928717045760001,0.7928717045760001
1953-11-15,8.495053977600001,0.7645548579840001
1953-11-16,9.061390909440002,0.679604318208
1953-11-17,10.194064773120001,0.5946537784320001
1953-11-18,11.043570170880002,0.538020085248
1953-11-19,10.477233239040002,0.5097032386560001
1953-11-20,9.627727841280002,0.4813863920640001
1953-11-21,8.77822244352,0.45306954547200007
1953-11-22,8.211885511680002,0.4813863920640001
1953-11-23,15.291097159680003,3.7944574433280005
1953-11-24,50.97032386560001,2.7467341194240005
1953-11-25,32.28120511488,1.4724760227840001
1953-11-26,23.786151137280005,1.2176244034560002
1953-11-27,19.821792614400003,1.0194064773120002
1953-11-28,16.990107955200003,0.8778222443520002
1953-11-29,14.724760227840003,0.7928717045760001
1953-11-30,13.025749432320001,0.7362380113920001
1953-12-01,11.893075568640002,0.7079211648000001
1953-12-02,11.326738636800002,0.7079211648000001
1953-12-03,10.760401704960001,0.6512874716160001
1953-12-04,10.194064773120001,0.6512874716160001
1953-12-05,10.194064773120001,0.7928717045760001
1953-12-06,10.760401704960001,0.9910896307200001
1953-12-07,16.990107955200003,1.5007928693760002
1953-12-08,26.051498864640003,1.8689118750720002
1953-12-09,24.692290228224003,1.2459412500480003
1953-12-10,22.568526733824005,1.5857434091520002
1953-12-11,24.154270142976003,2.0954466478080005
1953-12-12,28.883183523840003,1.4158423296000002
1953-12-13,23.333081591808003,1.2459412500480003
1953-12-14,22.823378353152002,1.359208636416
1953-12-15,30.299025853440003,3.9077248296960008
1953-12-16,39.926753694720006,2.2653477273600005
1953-12-17,26.051498864640003,0.9627727841280002
1953-12-18,20.388129546240002,0.8778222443520002
1953-12-19,18.689118750720002,1.2176244034560002
1953-12-20,17.55644488704,1.5291097159680003
1953-12-21,18.122781818880004,1.7556444887040004
1953-12-22,19.595257841664004,2.6617835796480005
1953-12-23,27.354073807872005,4.134259602432
1953-12-24,45.873291479040006,1.8689118750720002
1953-12-25,31.714868183040004,1.8689118750720002
1953-12-26,24.409121762304004,1.9821792614400002
1953-12-27,24.975458694144002,1.7273276421120003
1953-12-28,21.577437103104003,1.5291097159680003
1953-12-29,20.331495853056005,1.4724760227840001
1953-12-30,18.405950284800003,1.2459412500480003
1953-12-31,17.55644488704,0.9061390909440001
1954-01-01,14.724760227840003,0.538020085248
1954-01-02,13.308917898240002,1.4724760227840001
1954-01-03,15.149512926720002,1.5857434091520002
1954-01-04,14.951295000576001,1.8689118750720002
1954-01-05,12.572679886848002,1.7273276421120003
1954-01-06,13.337234744832003,1.3025749432320002
1954-01-07,12.176244034560002,1.0194064773120002
1954-01-08,11.326738636800002,1.0477233239040002
1954-01-09,10.477233239040002,1.3025749432320002
1954-01-10,10.760401704960001,1.359208636416
1954-01-11,8.77822244352,1.3025749432320002
1954-01-12,7.645548579840002,1.076040170496
1954-01-13,7.079211648000001,0.9344559375360001
1954-01-14,6.796043182080001,0.7928717045760001
1954-01-15,7.645548579840002,0.8495053977600001
1954-01-16,8.211885511680002,0.9344559375360001
1954-01-17,8.495053977600001,0.8778222443520002
1954-01-18,7.645548579840002,0.7928717045760001
1954-01-19,8.495053977600001,0.7928717045760001
1954-01-20,12.742580966400002,1.076040170496
1954-01-21,19.935060000768004,5.380200852480001
1954-01-22,35.96239517184001,3.822774289920001
1954-01-23,42.19210142208001,2.2653477273600005
1954-01-24,25.485161932800004,1.8689118750720002
1954-01-25,25.485161932800004,1.8689118750720002
1954-01-26,24.352488069120003,1.9821792614400002
1954-01-27,41.0594275584,9.344559375360001
1954-01-28,174.71494347264002,7.362380113920001
1954-01-29,65.69508409344002,3.9643585228800005
1954-01-30,49.554481536000004,3.822774289920001
1954-01-31,41.0594275584,2.4352488069120004
1954-02-01,30.582194319360006,2.152080340992
1954-02-02,31.148531251200005,2.6051498864640004
1954-02-03,32.5643735808,2.8316846592000005
1954-02-04,30.299025853440003,2.8883183523840006
1954-02-05,26.334667330560006,2.4918825000960005
1954-02-06,24.975458694144002,2.152080340992
1954-02-07,19.368723068928002,1.6423771023360003
1954-02-08,18.009514432512002,1.5291097159680003
1954-02-09,19.000604063232004,1.8122781818880003
1954-02-10,17.726345966592003,1.7273276421120003
1954-02-11,16.423771023360004,1.6423771023360003
1954-02-12,12.459412500480003,0.8778222443520002
1954-02-13,12.742580966400002,1.1043570170880002
1954-02-14,13.025749432320001,1.4724760227840001
1954-02-15,14.101789602816002,3.0582194319360005
1954-02-16,54.36834545664001,15.291097159680003
1954-02-17,188.30702983680004,42.47526988800001
1954-02-18,254.00211393024003,22.681794120192002
1954-02-19,135.63769517568002,14.724760227840003
1954-02-20,104.48916392448001,12.770897812992002
1954-02-21,107.03768011776002,18.547534517760003
1954-02-22,282.88529745408005,21.690704489472004
1954-02-23,150.92879233536001,11.326738636800002
1954-02-24,108.45352244736002,9.684361534464001
1954-02-25,106.18817472000002,11.496639716352002
1954-02-26,104.77233239040001,13.082383125504002
1954-02-27,101.94064773120002,12.657630426624001
1954-02-28,101.65747926528002,11.015253324288002
1954-03-01,137.05353750528002,11.326738636800002
1954-03-02,807.0301278720001,22.795061506560003
1954-03-03,413.42596024320005,13.931888523264002
1954-03-04,244.94072302080005,9.910896307200002
1954-03-05,147.53077074432002,6.512874716160001
1954-03-06,119.78026108416002,5.380200852480001
1954-03-07,91.74658295808001,5.380200852480001
1954-03-08,87.7822244352,5.804953551360001
1954-03-09,77.87132812800002,4.955448153600001
1954-03-10,72.77429574144001,5.238616619520001
1954-03-11,70.50894801408,4.8421807672320005
1954-03-12,60.03171477504001,3.822774289920001
1954-03-13,54.08517699072001,4.190893295616001
1954-03-14,58.89904091136001,5.238616619520001
1954-03-15,75.03964346880001,5.436834545664
1954-03-16,61.44755710464001,4.247526988800001
1954-03-17,51.53666079744001,4.105942755840001
1954-03-18,47.00596534272001,4.360794375168001
1954-03-19,44.45744914944001,4.275843835392001
1954-03-20,46.722796876800004,10.845352244736002
1954-03-21,60.03171477504001,9.061390909440002
1954-03-22,52.66933466112001,6.173072557056001
1954-03-23,43.8911122176,7.787132812800001
1954-03-24,45.59012301312001,7.532281193472001
1954-03-25,44.17428068352001,11.864758722048002
1954-03-26,103.07332159488001,15.007928693760002
1954-03-27,106.47134318592002,8.721588750336002
1954-03-28,79.28717045760001,6.767726335488001
1954-03-29,81.55251818496001,7.390696960512001
1954-03-30,106.75451165184002,7.164162187776001
1954-03-31,92.87925682176001,7.0225779548160014
1954-04-01,95.14460454912002,7.164162187776001
1954-04-02,94.01193068544002,6.314656790016001
1954-04-03,101.09114233344002,6.427924176384001
1954-04-04,101.65747926528002,5.153666079744001
1954-04-05,79.85350738944001,5.436834545664
1954-04-06,86.93271903744001,6.541191562752001
1954-04-07,183.20999745024002,9.542777301504001
1954-04-08,154.60998239232003,8.041984432128002
1954-04-09,138.75254830080002,7.532281193472001
1954-04-10,106.18817472000002,5.663369318400001
1954-04-11,88.63172983296002,6.512874716160001
1954-04-12,91.18024602624001,12.629313580032003
1954-04-13,87.7822244352,7.390696960512001
1954-04-14,72.20795880960002,6.003171477504001
1954-04-15,64.84557869568,5.550101932032001
1954-04-16,63.14656790016001,6.314656790016001
1954-04-17,183.77633438208002,21.605753949696002
1954-04-18,270.4258849536,13.139016818688003
1954-04-19,197.93475767808002,9.542777301504001
1954-04-20,184.62583977984002,7.9004001991680015
1954-04-21,135.07135824384002,6.314656790016001
1954-04-22,109.58619631104001,5.691686164992001
1954-04-23,117.23174489088002,13.846937983488003
1954-04-24,149.79611847168002,9.542777301504001
1954-04-25,114.96639716352001,7.164162187776001
1954-04-26,103.35649006080001,6.654458949120001
1954-04-27,102.22381619712002,7.617231733248001
1954-04-28,342.63384376320005,18.207732358656003
1954-04-29,305.8219431936,11.751491335680003
1954-04-30,205.86347472384003,7.9004001991680015
1954-05-01,159.42384631296002,6.314656790016001
1954-05-02,267.87736876032005,5.776636704768001
1954-05-03,244.37438608896002,5.861587244544001
1954-05-04,665.4458949120001,65.1287471616
1954-05-05,436.07943751680006,22.653477273600004
1954-05-06,258.53280938496005,13.422185284608002
1954-05-07,192.55455682560003,10.562183778816001
1954-05-08,174.43177500672002,10.279015312896002
1954-05-09,222.57041421312005,11.496639716352002
1954-05-10,165.08721563136004,8.580004517376
1954-05-11,131.10699972096003,7.0225779548160014
1954-05-12,112.13471250432002,6.427924176384001
1954-05-13,98.25945767424001,6.201389403648001
1954-05-14,84.10103437824002,5.153666079744001
1954-05-15,72.20795880960002,4.360794375168001
1954-05-16,62.86339943424001,3.9077248296960008
1954-05-17,54.65151392256001,3.5112889774080007
1954-05-18,48.13863920640001,3.1714868183040004
1954-05-19,42.758438353920006,3.0865362785280004
1954-05-20,39.07724829696001,2.9449520455680003
1954-05-21,35.67922670592001,2.718417272832
1954-05-22,32.5643735808,3.0015857387520004
1954-05-23,29.732688921600005,2.6617835796480005
1954-05-24,27.467341194240003,2.2936645739520003
1954-05-25,25.485161932800004,2.1237634944000003
1954-05-26,24.154270142976003,1.9821792614400002
1954-05-27,23.078229972480003,1.7839613352960002
1954-05-28,22.058823495168003,1.8405950284800003
1954-05-29,25.768330398720003,2.0954466478080005
1954-05-30,53.51884005888001,2.321981420544
1954-05-31,52.102997729280006,1.8405950284800003
1954-06-01,37.095069035520005,1.9538624148480004
1954-06-02,393.60416762880004,8.891489829888002
1954-06-03,231.63180512256002,4.559012301312
1954-06-04,138.75254830080002,3.2281205114880005
1954-06-05,121.76244034560001,2.5768330398720005
1954-06-06,85.80004517376001,3.0015857387520004
1954-06-07,74.47330653696001,2.8883183523840006
1954-06-08,57.766367047680006,2.0954466478080005
1954-06-09,46.439628410880005,1.7556444887040004
1954-06-10,39.36041676288001,1.5007928693760002
1954-06-11,34.263384376320005,1.4158423296000002
1954-06-12,30.299025853440003,1.359208636416
1954-06-13,33.697047444480006,13.167333665280003
1954-06-14,44.74061761536001,6.173072557056001
1954-06-15,35.11288977408,3.2847542046720006
1954-06-16,30.299025853440003,5.0970323865600005
1954-06-17,26.617835796480005,3.4546552842240006
1954-06-18,24.154270142976003,2.5201993466880004
1954-06-19,21.322585483776002,2.0388129546240004
1954-06-20,18.887336676864003,1.7273276421120003
1954-06-21,17.301593267712004,1.5574265625600003
1954-06-22,15.970701477888003,1.9821792614400002
1954-06-23,15.772483551744003,2.5201993466880004
1954-06-24,17.952880739328002,2.0388129546240004
1954-06-25,20.812882245120004,1.6423771023360003
1954-06-26,17.726345966592003,1.5857434091520002
1954-06-27,15.149512926720002,1.8122781818880003
1954-06-28,13.308917898240002,2.0104961080320005
1954-06-29,12.176244034560002,1.8689118750720002
1954-06-30,11.326738636800002,1.4724760227840001
1954-07-01,10.760401704960001,1.3875254830080002
1954-07-02,10.194064773120001,2.0388129546240004
1954-07-03,9.910896307200002,1.6990107955200002
1954-07-04,9.627727841280002,1.5291097159680003
1954-07-05,9.910896307200002,1.2459412500480003
1954-07-06,10.194064773120001,1.1326738636800002
1954-07-07,10.194064773120001,1.076040170496
1954-07-08,9.910896307200002,1.2176244034560002
1954-07-09,9.061390909440002,1.0194064773120002
1954-07-10,8.495053977600001,0.9061390909440001
1954-07-11,7.928717045760001,0.7928717045760001
1954-07-12,7.362380113920001,0.7362380113920001
1954-07-13,6.796043182080001,0.7079211648000001
1954-07-14,6.512874716160001,0.679604318208
1954-07-15,6.371290483200001,0.7928717045760001
1954-07-16,6.088122017280001,0.7928717045760001
1954-07-17,6.9376274150400015,0.7079211648000001
1954-07-18,6.796043182080001,0.6229706250240001
1954-07-19,5.946537784320001,0.5946537784320001
1954-07-20,5.521785085440001,0.5663369318400001
1954-07-21,5.380200852480001,0.679604318208
1954-07-22,5.238616619520001,0.7645548579840001
1954-07-23,5.380200852480001,0.6229706250240001
1954-07-24,5.0970323865600005,0.5663369318400001
1954-07-25,4.813863920640001,0.5663369318400001
1954-07-26,4.672279687680001,0.5097032386560001
1954-07-27,4.813863920640001,0.5097032386560001
1954-07-28,5.521785085440001,0.45306954547200007
1954-07-29,5.521785085440001,0.45306954547200007
1954-07-30,4.672279687680001,0.5946537784320001
1954-07-31,4.530695454720001,0.5663369318400001
1954-08-01,4.38911122176,0.538020085248
1954-08-02,4.38911122176,0.5663369318400001
1954-08-03,4.955448153600001,0.5946537784320001
1954-08-04,6.088122017280001,0.7079211648000001
1954-08-05,5.663369318400001,0.6512874716160001
1954-08-06,5.521785085440001,0.5946537784320001
1954-08-07,5.804953551360001,0.5097032386560001
1954-08-08,5.380200852480001,0.45306954547200007
1954-08-09,4.955448153600001,0.42475269888000006
1954-08-10,4.672279687680001,0.45306954547200007
1954-08-11,4.530695454720001,0.5097032386560001
1954-08-12,4.247526988800001,0.5097032386560001
1954-08-13,4.38911122176,0.538020085248
1954-08-14,4.247526988800001,0.5097032386560001
1954-08-15,4.530695454720001,0.4813863920640001
1954-08-16,4.38911122176,0.45306954547200007
1954-08-17,4.247526988800001,0.39643585228800005
1954-08-18,4.247526988800001,0.339802159104
1954-08-19,3.9643585228800005,0.339802159104
1954-08-20,3.822774289920001,0.39643585228800005
1954-08-21,3.5396058240000006,0.42475269888000006
1954-08-22,3.2847542046720006,0.36811900569600003
1954-08-23,3.1148531251200007,0.31148531251200007
1954-08-24,3.0582194319360005,0.2746734119424
1954-08-25,3.0015857387520004,0.28316846592000006
1954-08-26,2.9449520455680003,0.36811900569600003
1954-08-27,3.1148531251200007,0.39643585228800005
1954-08-28,3.1148531251200007,0.39643585228800005
1954-08-29,3.1714868183040004,0.339802159104
1954-08-30,3.5396058240000006,0.45306954547200007
1954-08-31,5.804953551360001,6.965944261632001
1954-09-01,4.105942755840001,5.663369318400001
1954-09-02,3.3980215910400005,2.2087140341760003
1954-09-03,3.822774289920001,1.3875254830080002
1954-09-04,3.6811900569600007,1.0194064773120002
1954-09-05,3.3980215910400005,0.8778222443520002
1954-09-06,2.9449520455680003,0.7645548579840001
1954-09-07,2.718417272832,0.679604318208
1954-09-08,2.4352488069120004,0.679604318208
1954-09-09,2.3786151137280003,0.6512874716160001
1954-09-10,2.4352488069120004,0.5946537784320001
1954-09-11,2.4352488069120004,0.5663369318400001
1954-09-12,2.4918825000960005,0.5663369318400001
1954-09-13,2.4352488069120004,0.5097032386560001
1954-09-14,2.4352488069120004,0.5663369318400001
1954-09-15,2.4352488069120004,0.679604318208
1954-09-16,4.247526988800001,0.9910896307200001
1954-09-17,4.955448153600001,1.2176244034560002
1954-09-18,4.38911122176,0.9344559375360001
1954-09-19,4.955448153600001,1.5574265625600003
1954-09-20,5.663369318400001,1.6423771023360003
1954-09-21,4.530695454720001,1.0194064773120002
1954-09-22,4.247526988800001,0.9344559375360001
1954-09-23,4.247526988800001,0.9061390909440001
1954-09-24,3.9643585228800005,0.7928717045760001
1954-09-25,3.9643585228800005,0.7079211648000001
1954-09-26,3.822774289920001,0.6512874716160001
1954-09-27,3.6811900569600007,0.6512874716160001
1954-09-28,3.5396058240000006,0.6512874716160001
1954-09-29,3.4546552842240006,0.5663369318400001
1954-09-30,3.0582194319360005,0.538020085248
1954-10-01,3.2847542046720006,0.5946537784320001
1954-10-02,3.3980215910400005,0.679604318208
1954-10-03,3.3980215910400005,0.9910896307200001
1954-10-04,3.0582194319360005,0.9344559375360001
1954-10-05,3.4546552842240006,0.8778222443520002
1954-10-06,3.5396058240000006,0.7645548579840001
1954-10-07,3.3980215910400005,0.7079211648000001
1954-10-08,3.1714868183040004,0.7079211648000001
1954-10-09,3.5396058240000006,0.6512874716160001
1954-10-10,3.5396058240000006,0.6512874716160001
1954-10-11,3.6811900569600007,0.8211885511680002
1954-10-12,3.9643585228800005,0.9344559375360001
1954-10-13,4.530695454720001,0.8211885511680002
1954-10-14,4.247526988800001,0.8211885511680002
1954-10-15,4.247526988800001,0.7645548579840001
1954-10-16,4.955448153600001,0.9344559375360001
1954-10-17,9.910896307200002,0.8778222443520002
1954-10-18,14.724760227840003,0.7645548579840001
1954-10-19,9.910896307200002,0.7079211648000001
1954-10-20,7.928717045760001,0.6512874716160001
1954-10-21,6.654458949120001,0.6229706250240001
1954-10-22,5.946537784320001,0.6229706250240001
1954-10-23,5.521785085440001,0.5946537784320001
1954-10-24,4.955448153600001,0.5663369318400001
1954-10-25,4.813863920640001,0.5663369318400001
1954-10-26,4.672279687680001,0.5663369318400001
1954-10-27,4.530695454720001,0.5946537784320001
1954-10-28,4.247526988800001,0.8778222443520002
1954-10-29,4.247526988800001,0.9344559375360001
1954-10-30,4.247526988800001,0.9910896307200001
1954-10-31,4.247526988800001,0.7079211648000001
1954-11-01,4.247526988800001,0.679604318208
1954-11-02,4.530695454720001,0.7928717045760001
1954-11-03,5.804953551360001,4.332477528576001
1954-11-04,6.512874716160001,13.705353750528001
1954-11-05,6.796043182080001,9.542777301504001
1954-11-06,8.211885511680002,7.957033892352001
1954-11-07,8.495053977600001,5.663369318400001
1954-11-08,8.495053977600001,4.8421807672320005
1954-11-09,8.495053977600001,5.436834545664
1954-11-10,8.211885511680002,3.9077248296960008
1954-11-11,7.928717045760001,3.3697047444480006
1954-11-12,7.645548579840002,3.4546552842240006
1954-11-13,7.362380113920001,3.1714868183040004
1954-11-14,7.079211648000001,2.8316846592000005
1954-11-15,6.796043182080001,2.718417272832
1954-11-16,6.654458949120001,2.4635656535040003
1954-11-17,6.512874716160001,2.3786151137280003
1954-11-18,6.229706250240001,2.2936645739520003
1954-11-19,6.229706250240001,2.237030880768
1954-11-20,6.229706250240001,2.2936645739520003
1954-11-21,6.654458949120001,8.551687670784002
1954-11-22,7.362380113920001,11.156837557248002
1954-11-23,8.211885511680002,7.390696960512001
1954-11-24,9.627727841280002,6.909310568448001
1954-11-25,9.344559375360001,6.427924176384001
1954-11-26,8.77822244352,5.663369318400001
1954-11-27,8.495053977600001,4.530695454720001
1954-11-28,8.211885511680002,4.190893295616001
1954-11-29,9.061390909440002,5.861587244544001
1954-11-30,10.477233239040002,7.645548579840002
1954-12-01,10.194064773120001,6.427924176384001
1954-12-02,11.609907102720001,5.238616619520001
1954-12-03,11.043570170880002,4.275843835392001
1954-12-04,9.910896307200002,3.6245563637760005
1954-12-05,8.77822244352,3.6811900569600007
1954-12-06,8.77822244352,2.6617835796480005
1954-12-07,7.079211648000001,3.3413878978560003
1954-12-08,8.77822244352,3.2281205114880005
1954-12-09,7.928717045760001,4.360794375168001
1954-12-10,8.211885511680002,5.153666079744001
1954-12-11,8.211885511680002,4.445744914944001
1954-12-12,8.211885511680002,4.275843835392001
1954-12-13,8.495053977600001,3.9926753694720007
1954-12-14,9.627727841280002,5.663369318400001
1954-12-15,56.63369318400001,39.643585228800006
1954-12-16,82.96836051456002,17.867930199552003
1954-12-17,54.08517699072001,10.590500625408001
1954-12-18,52.66933466112001,16.820206875648
1954-12-19,75.88914886656,19.878426307584004
1954-12-20,53.80200852480001,10.477233239040002
1954-12-21,33.41387897856001,7.362380113920001
1954-12-22,30.015857387520004,6.371290483200001
1954-12-23,37.378237501440005,6.654458949120001
1954-12-24,32.84754204672001,6.767726335488001
1954-12-25,28.316846592000005,5.663369318400001
1954-12-26,24.352488069120003,4.813863920640001
1954-12-27,20.558030625792004,5.550101932032001
1954-12-28,20.076644233728004,11.270104943616001
1954-12-29,101.94064773120002,33.980215910400005
1954-12-30,322.81205114880004,42.47526988800001
1954-12-31,300.15857387520003,23.219814205440002
1955-01-01,150.36245540352002,13.422185284608002
1955-01-02,126.00996733440002,19.765158921216003
1955-01-03,157.44166705152003,16.763573182464004
1955-01-04,110.15253324288001,12.600996733440002
1955-01-05,92.31291988992001,8.919806676480002
1955-01-06,85.23370824192001,14.356641222144003
1955-01-07,110.15253324288001,10.307332159488002
1955-01-08,75.60598040064001,6.909310568448001
1955-01-09,59.46537784320001,6.909310568448001
1955-01-10,54.934682388480006,6.201389403648001
1955-01-11,43.8911122176,4.417428068352001
1955-01-12,33.980215910400005,4.7572302274560005
1955-01-13,29.449520455680005,4.955448153600001
1955-01-14,27.184172728320004,3.822774289920001
1955-01-15,26.051498864640003,4.105942755840001
1955-01-16,25.485161932800004,3.9643585228800005
1955-01-17,21.520803409920003,3.5396058240000006
1955-01-18,19.255455682560005,3.2281205114880005
1955-01-19,16.990107955200003,3.6811900569600007
1955-01-20,15.857434091520002,2.8316846592000005
1955-01-21,13.875254830080003,2.4352488069120004
1955-01-22,14.158423296000002,3.2847542046720006
1955-01-23,14.724760227840003,3.2281205114880005
1955-01-24,13.592086364160002,2.5768330398720005
1955-01-25,12.742580966400002,2.7750509660160003
1955-01-26,11.609907102720001,3.2281205114880005
1955-01-27,10.760401704960001,2.4918825000960005
1955-01-28,9.910896307200002,1.9255455682560003
1955-01-29,9.061390909440002,1.9255455682560003
1955-01-30,8.77822244352,1.8689118750720002
1955-01-31,8.77822244352,2.2653477273600005
1955-02-01,9.061390909440002,2.2087140341760003
1955-02-02,8.495053977600001,2.0954466478080005
1955-02-03,7.928717045760001,1.6990107955200002
1955-02-04,7.362380113920001,1.8689118750720002
1955-02-05,7.079211648000001,1.8689118750720002
1955-02-06,8.77822244352,2.2087140341760003
1955-02-07,10.760401704960001,4.530695454720001
1955-02-08,11.893075568640002,5.663369318400001
1955-02-09,12.459412500480003,4.813863920640001
1955-02-10,14.724760227840003,4.672279687680001
1955-02-11,25.485161932800004,10.760401704960001
1955-02-12,31.148531251200005,8.495053977600001
1955-02-13,27.184172728320004,7.645548579840002
1955-02-14,24.352488069120003,7.362380113920001
1955-02-15,22.087140341760005,4.672279687680001
1955-02-16,19.821792614400003,3.2281205114880005
1955-02-17,18.122781818880004,2.8316846592000005
1955-02-18,16.990107955200003,2.3786151137280003
1955-02-19,16.423771023360004,2.2653477273600005
1955-02-20,16.990107955200003,2.3786151137280003
1955-02-21,26.051498864640003,3.9643585228800005
1955-02-22,75.32281193472001,20.954466478080004
1955-02-23,254.00211393024003,24.918825000960005
1955-02-24,203.31495853056003,14.583175994880003
