,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50,realization_51,realization_52,realization_53,realization_54,realization_55,realization_56,realization_57,realization_58,realization_59,realization_60,realization_61,realization_62,realization_63,realization_64,realization_65,realization_66,realization_67,realization_68,realization_69,realization_70,realization_71,realization_72,realization_73,realization_74,realization_75,realization_76,realization_77,realization_78,realization_79,realization_80,realization_81,realization_82,realization_83,realization_84,realization_85,realization_86,realization_87,realization_88,realization_89,realization_90,realization_91,realization_92,realization_93,realization_94,realization_95,realization_96,realization_97,realization_98,realization_99
1985-05-01,7089.431762759348,6700.509966233961,5252.120126923543,3264.3032845057483,2777.8208900362424,4669.989856277741,6621.367607716944,5851.5585260494345,2888.7074848003153,2476.7182236102344,1485.3174717083702,9319.200557363498,1346.1556029762382,6708.094211330147,8427.174243433012,6673.961299314737,2716.065658354294,2472.326918879597,1715.5326658927165,5609.993190201185,6920.877212946406,14330.63187378356,5715.777486218233,5265.202013649987,4906.294629663409,4724.080820361201,14192.020603516195,2129.9963505977043,5946.7185363875615,5643.155961967982,5454.776842407801,3010.375438534393,6631.123140741894,9281.472297771497,4597.863385481199,4482.595465689288,5238.443940396374,4823.297213550158,6662.428984621229,2931.0661058995124,7676.756688207638,4938.433054550549,8460.070515958289,2420.6410881620477,4299.020595096068,3829.9367596398483,1970.8270878441858,3896.5081190176093,4147.050301293307,6481.401674473122,1633.9049926446132,4436.724181488102,4809.5973767176465,6172.528214246029,2735.8903795889,7300.55107942718,6575.205581527013,2452.151238785812,13515.806558958946,6524.064186114327,2825.6041621245167,5699.8708639437955,3572.8719510591186,4133.871922264747,973.533222120624,2493.9248642519515,4256.024311918796,1859.5742713257666,1690.571435621929,3537.60111879764,6044.100682991973,5825.825086106974,9144.415547653414,4770.323403175762,5222.382709475133,5343.070334651167,6874.249138708334,3867.116885025283,2947.7272928757147,7073.728394264586,2720.2629363490337,5247.845107756436,8136.009653642689,1923.3072797525197,2052.4756914136624,5553.001348696186,6526.051659895332,2759.0761066297523,9462.263021259892,10542.759545362469,3803.82193133593,6720.754681658914,4492.732198970956,8174.561021266163,3875.829695906003,8017.268219367844,3367.4431931427425,3543.6181755457687,15260.122769446845,5835.951597580106
1985-06-01,2620.5601091917433,5774.134774038643,2081.870556774704,2055.7363533192292,4318.868491511972,4164.9783549739,4433.626083075697,5672.440371079897,2471.138907382049,1398.126722789651,1164.9403905045272,2473.834781811792,1991.0100785224856,3180.495851940786,4064.788561106851,2127.649211389838,2258.3918965526827,1107.9602435070756,1868.0875572668442,3809.197494404952,4549.981422251777,11193.556300869659,2006.6236864829261,7252.920406954863,1979.3065901361103,4256.387951439055,4958.748406029308,1252.9522276991797,4389.288522378845,2059.1661618528933,5170.850743949638,5171.817303863392,6425.708226992482,4117.164059883878,3014.179682879135,3917.202296056275,3969.492635574636,3311.5234753246955,7867.456592728534,1760.0810088754513,2574.2970319638275,2437.037157466222,4196.388308590432,3913.8137314878045,1388.8230203245735,3464.990900997228,1588.535881261678,1751.3360875665194,1484.5250046916822,3080.783840106919,810.5347599303734,3483.610430077772,1805.1939572735203,2891.782802913686,1580.1127917950046,2498.944597011772,2034.8625066627478,924.9777191502006,7157.6857159047295,3455.5418382998946,1904.0909204346992,2073.987383509,3201.600476265817,2821.43103370866,1117.4620992579219,2107.5217435146296,2528.5242718051213,4504.868886455151,2126.9968742107135,2819.217511195418,1701.2630738659834,6809.030786919404,10363.388403799832,3847.024211116392,7135.789049561412,6017.768969176851,5057.681743451038,3913.595086232837,3102.3256848572855,1876.983756489414,1229.5985141282606,2358.091808334793,8681.2877989174,1677.2994695095983,1606.406913508155,3325.47157371693,3083.928895499459,1568.624065571411,3271.531010961752,3369.051299293678,1642.6054696928043,2842.2041884805385,2680.391091663614,8149.775127052198,2253.7862036819374,1919.8953659399733,1928.0680689452065,1700.4360499350655,8526.621561472317,3121.9753330435365
1985-07-01,1503.2993483605878,3231.2443701058555,1677.396540886274,3186.180709993702,1388.078205734734,4697.22326538048,3744.3499888725532,3122.9753941634413,2288.1615873390256,1634.9727791432856,2455.3248962717594,2581.3858518706497,3992.420760266729,2760.891791729442,2303.9625368190823,1492.9451129560518,1516.2366832537584,1325.4283716023328,1646.2856470165736,1218.6622296765258,6569.018649079597,1898.8674405006063,1601.5015637501838,1339.1170047197518,1151.3833587531976,4804.46402466886,2117.968314752378,1930.799217895442,4354.601084706659,3509.3576815148717,2074.031719923935,7490.428484840578,2021.0481355731752,2159.487607213496,2314.0907310249204,3419.125269678976,1932.933361251905,1017.4971337560746,3779.921328676314,1295.6112452797515,2124.7412932564,1217.5952175680693,2029.3294253056365,1269.458675474593,2167.1149991930088,5800.488351103215,4412.890138857441,3301.3704740503044,1622.0679888170298,1788.7267831487466,1042.5753559982952,2785.4187852009964,6705.26958933055,3123.0659558470493,1880.3966004902354,3296.778658584661,5205.818808113072,2590.0817514256473,3352.700977580129,1868.9603108928193,2960.7296277883524,3084.4737634127687,3134.9853722741846,3479.8724814845164,2872.362277665453,3416.926568714486,2969.244078125697,2969.389170936552,2567.4925581795474,1394.3885686871017,1926.8867533301661,2613.649973731757,1032.7898742939044,1517.086116298322,1128.7015275908911,3255.101781557502,2145.9309297944037,3427.994854196951,1468.4095777901157,4837.569458815576,4574.6104128102525,3442.317818545593,2898.606212900556,2746.3101060275817,2185.796169420615,1475.367267135901,1191.7453310675887,2526.293920537136,2439.8802041992512,2053.5853472192266,5283.839907450926,4125.941651004271,4241.744873290024,2134.7993913201326,1316.6986616569282,1331.9097629365301,3225.7701794498257,957.5553756650215,3242.9658384199943,1465.6134897763704
1985-08-01,2080.9684514329238,9295.030010816443,1323.187160315382,2103.2633559660317,2167.3079408725566,2782.4409807277984,3805.58824790769,1555.5624713003615,1499.6983412947213,1622.027977204981,1598.8680152423588,2083.8057633045632,4303.316338690205,1907.4395456098093,1856.263173992296,1169.1330315389557,1125.2744991291022,1576.6943390636438,1258.0321561864123,934.142045050841,2736.7695333319807,1829.8514682806547,2167.2113287614384,1493.4286924074079,2533.989749616157,4188.252067684805,1637.3074819855537,1115.8257780342592,2712.686788482957,1771.7837966537995,5678.031812375824,3832.264879744714,1394.1198328926193,1566.9990210190597,2302.151994085498,1457.3119143346757,1713.8629214517216,1407.0541307936003,3614.0707144829044,2944.3990231236444,1799.2994770531275,1923.9509729494307,2042.1726058510667,2400.770050008933,1223.557208465039,2178.405295341153,3973.814235692385,12175.78874026715,1926.359842592533,1789.373765358718,1023.3475762281071,2525.9980919126665,4342.154589292982,2083.6497352199563,1490.826665552071,3683.9745789872977,2926.3056809804084,2423.2782228481897,999.3131825774371,1743.2332072369823,2618.766494681842,2340.897408059211,1763.9836068908805,2009.2257780026655,2017.1161100565432,4504.003048675902,2062.4674060701445,2066.4096613406073,5681.817972737195,1728.55522296425,1345.7276188625888,3369.149547414907,1185.7641577006657,1256.6152045393271,1188.7040176733428,1440.3713345520569,1441.0849127249178,2721.8444630533595,843.5414882499632,3011.2103433243337,1860.7573414363067,5212.709543395043,1601.0509788210427,5782.32260133885,1511.2830367089027,1894.954879161799,2477.5761210520373,10150.989825675348,1873.6088981662606,2485.554692876694,3743.403277194649,1995.7050776312096,8358.944010423562,1115.4695046530658,1416.4115360494459,1112.0583010880248,2626.0614500890106,1294.3410555515864,4170.20042068982,1205.5038717396633
1985-09-01,1082.1141207833464,3809.439653687434,1882.1885653891952,1686.946930412381,1460.3982434237373,3947.685469535371,4136.935530941459,1379.4608780613955,1244.9969236541929,1924.7971100069883,6696.372090595315,1496.315754786857,16340.26171710611,2008.0720725178517,1780.2453407278938,1061.1785929743594,823.3023202175704,1210.7647379889036,1329.7730731521187,1257.3734063729978,2016.474469098541,1846.1447538815335,1209.3778191605072,9826.309393523745,2194.105728509616,2242.1149332108575,2121.137658147528,1360.8520711984663,2828.9819814625375,1230.955628547571,3644.5959849260385,3912.6756474816434,1189.0427897454404,1604.536877371207,1388.0653504989723,2289.7724990253996,1440.3927913331793,909.5458254561195,2602.4600607908437,8207.510765916742,1748.7422919503094,1276.2278381556334,1529.6384304052744,1881.9455226562693,1294.685084099949,2466.3014736081077,2688.53320648316,4314.525324764625,1292.3860333537089,2025.2879290406968,898.989219785554,1587.5101130439696,3731.5109109619,1748.5335901983776,1530.0897989100615,2478.1602432706236,2559.630084365062,6342.4697702970725,8204.863392506992,3633.069491035383,1770.534437923692,2478.1803673030195,1556.569293954999,2006.3210094509363,1415.8997777191944,3558.520317559865,7101.695613974866,1958.7514546609061,3197.9197044350467,2047.3257125998016,4591.989082551732,2359.1533277987896,928.1855499231539,7664.801682649704,2228.054060855866,1564.764714212411,984.9719312954971,6536.9455027449085,910.2264083141905,7240.672017186467,13080.186170069237,2442.867781104668,1432.9781178270234,8140.982630673095,2678.91791236141,1586.5846725966323,1015.68994111841,5968.2622534030625,2098.4036685876918,2337.065890109793,4465.535170304257,2154.809620521433,2431.0129738534383,1349.0557318958288,1054.8506601016752,3468.1844675724838,1818.9136430078684,809.7444089380895,2439.0951866767914,1247.0883420952416
1985-10-01,1925.1618488134277,3375.4831193074715,3109.031040230503,2288.864447055703,3482.419785907057,5212.928489102005,3080.371041197798,1364.5729869502466,789.5057484629231,1546.4411178813214,2737.641043561566,1292.134340262792,5067.04116292461,1815.411955751704,1815.5057027415235,1068.3817666559744,835.9055377483495,2026.0686519581932,1462.209456644154,1034.6849385231974,3828.0582176448956,6668.353778708774,1432.8441757314804,9506.94336763484,5140.692997874533,3525.6935900528306,1219.3234620893043,1989.744409057227,2175.6016740070763,651.2414348385943,3712.0756842897863,3715.0984019441603,1245.0838990824438,3457.4153317342007,1518.5740616399946,2277.4697402349852,1560.3906135505,1895.2212881788378,1949.7091159052122,4824.977460240847,2018.9587085517649,3124.4914092985327,1718.0144203315133,2603.497202184319,1116.3676319534673,2219.3870991022345,2473.8098647065367,4729.5666315321805,2158.5886268032127,7177.458519362859,522.8175996064051,1317.747215334581,7965.5438637437155,1202.67436449382,1215.8584197203438,3915.76938142724,1523.746668678019,7389.639119179491,4401.650189411219,2456.6670789583595,6788.911670581441,2371.0788630321517,1624.4574938650794,2633.8943056908874,1572.8956340721827,3949.421840818483,4932.786594243587,1902.6745295103633,5601.752898957033,2094.4529435360287,5441.69427389364,2433.4745310694498,1042.196142170636,4282.725684343817,1829.6811743510937,2170.3351997518575,1735.7580277028276,3985.3871092597196,2949.2426619686375,3815.078999970495,12412.660458577813,2710.961238602128,1126.1596262196445,9199.825748907704,1941.908722380632,1708.9323951838458,4170.076526225944,5156.490956363925,1649.086577934618,6079.033401586973,3085.6302640252165,1805.3673879820478,5910.528123424035,1153.1165635735265,1521.1452599804936,2358.9897787924306,8629.979179636319,2193.491412843475,3591.2483025605493,1107.5464666996954
1985-11-01,2211.3692005008793,3148.880185429637,6905.580366756456,5159.036810624476,5657.771600198616,5846.398829702318,4613.947914547538,1340.7208066768708,1449.7621534229718,1306.3977032087282,2702.1665523975944,2383.9124682407746,4857.193142237511,2626.2132431751975,1365.7375554677442,1033.1664281052676,1038.7341070487435,2623.5631282169993,7533.1685946239295,2748.449616042866,3502.5085606342063,8245.975553311946,1277.851224783827,7662.084801794509,4664.899805758498,2657.0216293540316,1330.8890821581072,7316.934243394758,3168.1806909139764,3083.736088658138,2856.0826754331847,6944.364547614229,1652.519749811735,3311.707327334571,3276.549935635885,2646.1368647581126,4324.091137822089,1556.2275812112719,4308.60165572772,3695.647270663793,1074.9599987146246,3313.8975781036734,1441.3800412274884,1923.7495476335969,2148.677698444664,4116.311983927315,4961.37629095481,6532.24174323774,4377.308670250582,6415.0651005921345,1712.0702622124718,2607.765389038088,4746.490702888461,2717.224182218894,3623.578627800807,4875.494589639844,2158.366951375924,5998.631661748534,7690.846593823348,4532.0515826834635,4824.604233401409,4519.857855335504,5771.25825822973,4822.019350665482,3660.9874575700055,6236.364392733329,13271.419287442162,1849.9816366723062,4565.3382847844805,2739.821504160203,4572.507465479262,1363.1581800462113,1212.85119588807,5356.902407305804,2886.5363065454967,3733.4600089506716,1638.764263845059,5932.820585923731,5838.015135326529,4319.99089888442,10001.944207717577,5827.532186709553,1732.8494082903837,5236.3165377620235,2007.2723575460982,3877.759971035084,5369.646451063677,3194.7084325845076,3385.0710910027997,5680.953822943279,4845.262423468114,4135.481797077938,4716.177030025375,2141.772733540739,2724.9492676108066,2581.187718895975,6705.230781363396,7480.2255761972,3855.1041066343164,1023.1043941040576
1985-12-01,7130.613490688765,9290.154855081108,3452.868718703343,10244.262512458685,5848.391984012132,3391.59732521358,3347.7738252988147,6080.441588279025,8637.83039495969,7030.7343735036975,2701.0185463378566,4902.914653690148,3999.0503093877555,2401.1278424864045,3317.6682723016997,2048.973391267536,5043.463324101348,2687.8627127259665,16042.231703611887,5990.242528427755,3264.7670554799165,8371.476296343459,3883.3603572369275,4314.607797270477,2310.362104326246,6292.982214208319,2217.29207491646,8926.740230760992,4801.861313084084,5703.885599331514,4822.719946079286,6302.92501681414,2516.072896016106,2089.6748014166546,4641.566584439935,3045.2256744648557,2617.9112262337253,1339.811525340387,6215.964448895942,8605.929976967738,2294.831638173334,2726.3824206524896,6265.134999007561,2935.1983661091494,8680.318118642248,10558.882021332189,11905.3979682797,3646.590331680267,5536.794051424525,8043.397009684681,2405.9855400026095,4664.140449493,7757.761144784258,5890.993572947479,6943.241066893625,5682.018408375391,6128.039253850849,8436.034048297954,8046.442633828891,8093.533893728665,1958.6647220910731,3044.127224411888,5752.9585725878005,4249.3782445998495,8072.54420441603,9711.700966883527,11124.691769367324,8294.34212871171,5477.263888126557,2524.8288763676005,3565.870413894721,6499.567827874134,3403.0090621819086,9068.865277556932,3555.1564962342723,2202.855918521377,1519.3322941904528,9556.040031117853,4296.716545519765,4059.5043506998013,3376.2276269028903,7449.826114788899,3153.563451122187,4914.616293693315,7488.39762245072,8076.250374596339,6638.457242088088,6163.549795977558,1950.319058446599,6181.244097619901,4549.409985121085,12707.147242161378,3254.37408172881,3038.3320173643524,5934.925373582995,5359.0549185944155,7410.663750719429,9621.726505082097,1851.4111411395209,3848.5291094907125
1986-01-01,4825.060307676657,4500.639320649757,4159.533009583647,1657.1290878538825,4403.017962661819,3487.349577448182,7420.63740328003,15081.104614498709,1345.970104317655,1669.3343585727796,5137.1805800561315,6090.49270833248,3145.008427094755,2649.34388178435,2517.6126420717646,6657.261026522791,3113.9072312898115,2078.3804615846025,2028.1620730978293,4840.218893931272,2750.0289354148126,7866.925848837789,2999.9382261226797,11056.150181204364,3587.778052316803,9849.13931098003,3470.5368426296045,2311.161396842446,3934.355959517788,3641.089367150029,12437.698803889114,13862.307049856301,17604.77827883661,3454.3787444307677,5239.911228196282,6713.130724449863,7083.993631694637,2231.293427777212,8176.582668466119,3016.2667831188564,8891.883848734056,2713.4899488232004,5082.665646299595,4073.0907563974965,2084.6890494318523,7602.9567631461205,1685.3314230694316,1668.1141472707727,3083.948802760709,2582.379338674878,1403.9923106847148,2700.0812382358536,2863.8896260259144,3289.3689001806474,2102.7056358645323,3795.490168315292,2159.4137670691075,4862.842285391867,8024.1525540448965,2880.9785341532333,1836.1191446423727,4560.327279694868,7273.061861158156,2646.336044328333,1996.475843179387,3066.3622762237865,3221.7252763365377,4242.406985470966,3330.4491756931084,4488.834784954305,3233.168301370238,9526.893583073903,8793.290314384803,5520.027744150219,5702.263959128684,6045.85064507195,6386.887319503173,7452.259145660188,1947.318760870424,3003.2809122341355,2699.859781971481,5805.061755551794,9718.19667633217,2899.2614448045974,2235.955710247328,2627.2461626671516,1911.1785761904084,1675.4098050224154,3837.183651671021,3401.1191923267506,5073.039359880728,2923.027723914901,1333.4014939728984,15880.70017938847,4043.660137907914,2347.2462838887627,5376.282876715577,2663.557220539691,5817.291632608902,2867.4088104659627
1986-02-01,3094.8030444688416,3077.076168121439,7091.622440453021,2882.6840161020305,4538.3197211337965,3439.6877645631134,2365.6325065625974,8829.997329548332,3185.4762224844,1927.948675917608,5244.485217001184,2682.141609281501,5308.8543943453205,2150.4898729214433,2237.819571396704,3002.6140694120218,5765.670281263462,9319.52294625183,7004.80337764185,4858.425946196696,2777.525505914811,4728.288054532397,2652.5092527904903,4909.294944562445,3392.6015647399636,17586.39026679102,2935.4178777588168,4095.7147398575416,3818.8490102233704,4725.664607361681,6442.328154067792,6274.797262735129,3695.297269343311,2316.411475616591,6236.243197632496,14149.780564649405,5872.379933517927,2889.669545822899,4305.125933241929,2384.6922002783276,2258.0658964070767,2729.009471383467,3482.9084560027222,4985.159049440715,3928.753912840798,4647.62649350173,3652.697084084075,8179.409365726813,2759.191214435506,5597.961213264383,1958.2192933685221,4087.3015063204293,2403.5500733979043,1982.7452214173115,5599.888994113152,2209.3943889157226,3538.9242939715045,2767.1092617340573,8228.732315015608,2980.4981162219433,2034.7399072746473,2812.227191351856,3598.7478164425197,1099.5060477021937,2674.795696257059,3794.7528168889794,5058.396350991811,4477.850383248634,2714.633701167077,4080.235005411056,2613.1229425417882,1963.3297569593528,4787.323627960537,4859.32434780855,4686.156908187087,12610.630784373705,5012.674615465974,4264.386452297485,2183.4401253851574,2200.6574502269787,1003.0714696433466,3911.9637783258427,3789.6237957762432,1274.884102965022,2929.0951039504403,2324.8759647112934,11101.141375857746,8134.29673833,3716.761905173145,4119.564135025927,3736.837184538768,2716.4609737280052,1760.2309511510143,6744.362400867087,3213.5898032794707,2906.485194804696,3197.5719593214826,2102.2666261277286,5268.837742126848,1298.7338725151637
1986-03-01,6406.312702603175,7532.136826970638,6981.983659487181,3791.0946649120147,6288.037866711446,10606.24805988138,25152.577828825386,11164.874988475653,3624.5854017464217,5581.345608203126,5389.432025114937,17464.868677269576,4421.060946110737,3650.711238444408,4658.558106446299,7665.064865731188,16339.47856613819,4743.940723600759,3940.5437542569557,5669.284172920736,8603.274320219327,22442.446688184602,6024.374667215409,7955.282553924119,5922.2753529005795,8290.183542606648,5230.9834283891205,4225.128958538536,6505.6190489797955,5398.009415159628,7802.631630250116,9282.406265010932,8294.186033965463,4990.904798057724,6166.66498609777,7198.305411902679,22506.7449314142,24600.407153156168,5403.231598925764,6731.246495262035,12168.63060415486,4071.212705133352,11660.261836766414,7643.409769752563,4332.644163849798,6983.585900325352,19659.981152691442,7149.498610865939,7135.748103569906,7715.075008962961,5843.908730779715,5776.977080288587,6592.776837798464,4670.253372461281,3746.675873357315,4510.101745465035,6496.063759159976,8179.034900507811,9553.859991363222,5079.910719035078,4543.354417650771,6014.987174216096,5239.221021056219,4364.887897282513,5902.2006215740885,4793.92365164604,4713.75294988923,5684.0583794735985,5222.500210938953,4847.13643546147,5649.634803958104,8722.060414957981,7564.258192700257,7487.665298194087,9477.027476941412,22871.246791152087,6464.77843296292,8914.569527943731,4399.832594040001,6630.83118164561,4840.195647499393,7053.038471339475,7323.384453868767,3704.25341667621,8181.385192686612,4901.84526155639,4747.590885419646,3972.9030801315803,4955.000263368323,4186.978193788177,10584.170804775937,23068.087876589954,4949.260034064957,7317.924894927681,20530.79995825877,4824.707825456385,5349.158653522134,12478.603442031808,10550.443919529434,4771.847621422787
1986-04-01,16834.22889019602,4784.491438432842,14362.128256203283,6523.6730791838945,3746.697450788441,18493.95787613439,11275.111885816294,6415.487922164073,3788.8339074457735,7539.486507650917,6346.8879493601835,14431.089360246673,6427.86006420468,4343.274626753572,3084.987417381416,6218.016182223176,9401.996613837626,19209.742058435506,8186.25291874615,7168.098856751861,16437.795523624063,8206.573364083066,8086.284027052695,11880.408240253611,8533.41764866492,7663.88121634121,6073.852225236886,4315.50349454944,5873.69015986884,12168.66403015727,21795.20089011686,16122.419268941605,5585.690764711317,2520.1092638106406,6698.314987882711,17967.450024302805,22928.427842864345,23650.599799318737,5069.675359161023,4583.24414135304,8374.19123036503,8158.435965092368,17772.489202212448,16062.082739122225,15983.501155306154,16794.701436971907,32715.7494690504,7705.908611331577,6074.664368267506,8128.057598384772,4198.7806698594995,3552.8397360652607,4219.8360336418555,3754.872963265535,4122.687023556593,6044.256553932258,6682.409038884942,8156.625103907425,11314.579034363442,7355.0473616147265,3460.1972148625996,7652.4118318767205,4959.455985674329,2254.2304603797143,6309.38820563201,20364.115968022354,9112.98219557915,5987.299324931142,2941.831801013078,7876.388748657513,7941.834271701229,17607.190798003296,14853.2821126002,10127.14675989417,13763.185413276784,18967.93740989569,17404.154012353225,20526.016934925534,4544.386757614379,5829.783033911792,9927.1755480569,15043.604933599847,8040.024004535829,4042.8774438334235,5306.895016288715,4705.749271497512,8514.31336790288,5410.5559142368265,6647.102294182632,8393.183975018743,6955.733961742221,12439.332127040283,4705.7544928869,9521.596842743158,14432.986357112024,6846.97783217997,7093.302674742433,19642.363488111725,8740.297753385588,4034.994838032254
1986-05-01,9007.858834349694,2398.0864844376965,7272.9259357194005,4163.673864568603,9171.904871514655,6248.780088835426,4763.771175148929,2859.896800676381,5459.117457960088,2797.8739362984375,3195.4383629275567,7916.026997994702,9702.01168240836,3489.219909533146,3462.7375336511086,1942.7804151833207,11588.5919155386,11929.651327223964,3757.576877547605,5929.750459562229,6569.915049246362,7849.630533485055,5589.661953997814,11625.19000089412,5221.258226855327,4997.475463303972,3876.8360821656115,3611.693326007427,8539.809978783462,6524.309091554855,11175.741301809245,4320.567518133876,3092.812426021251,3095.2942585325363,4507.22853108314,5653.936422919749,19098.01528344404,8725.835251259463,3954.8966807482434,1988.2675020522902,4488.749636844437,2999.4914877734273,8195.623624167141,9623.431318098936,7652.623039644483,4180.095908973963,10776.060978530772,4756.869275757284,2287.7514941624713,3180.0578612077447,2829.349440069244,4042.331751848274,2278.232368323263,3418.7471893768275,5152.481549184795,2366.6427556708486,2515.179060245906,3231.4013653501397,11246.322251417725,2930.5206701025013,4690.650014504728,4424.148733511244,2961.355752202247,1671.2083600985702,4093.0351078524895,6630.907711638864,4894.018392313765,6507.448289622333,3327.3694846063295,3116.1719975698643,4584.305021311438,10641.162678980418,9472.853760511241,2983.8731574904364,10832.289554276447,11134.158213731274,4239.982827632417,6586.6113776297425,4248.539633705524,5960.953950842324,3963.126370148875,3806.9331631890996,6343.9335477750255,2568.927655796774,3841.7729611213026,2697.7130243953898,3297.6159335684947,3879.2774699788492,11544.280772164373,6299.144432287326,3237.891654861897,7158.117862290665,7885.076613528398,3897.5287703374306,5054.797354798624,2790.114015476287,7619.364898078952,9229.90310769949,7241.047766763494,4024.7045449626453
1986-06-01,1711.153520284868,2241.386164913135,6014.429188795033,2030.3791173535806,5643.213935254719,8103.410718183806,5384.099546288407,2429.2528025666284,2250.4661761798893,956.5328028182669,830.2472570340484,2913.1879222734506,2047.8981557713516,4425.024485163688,3594.572771017679,943.760719166334,1915.9222151018562,7620.026156946975,1607.392343689928,2738.859243672762,3823.832029886836,7271.574631835329,5565.472779373879,6628.938563069258,2346.977549993325,1112.5827777161549,4474.279692576668,957.8227900352845,2905.4836816894313,5669.616313554437,4595.762770142573,2994.900777019322,2243.340991746843,1407.0641361404814,2289.648600508451,2022.9124712699881,12379.343560122368,2454.24161784557,1944.3705408479957,2225.338988503204,5691.524587067851,2306.3405937367766,5035.742446638564,1772.2229034765874,1879.8946763290865,2988.97946953654,1187.8725956001829,1019.5651144664479,3667.746401066513,2109.8066382016978,763.5809628556485,3230.556911465255,2177.6734794149747,1218.023909621759,907.3126015180787,2615.0066382043155,3247.9282106388796,3474.7904963077112,3385.06270689206,4192.175774308275,3080.5258945740384,8040.5889240569395,1037.9395579200143,3377.6814987942566,2998.0972587444166,1283.6062437318453,1592.7366577984405,4725.739560512527,3169.510097134377,3033.0078429607856,2051.9985047039368,12937.92852400276,4188.647263985781,1667.5977165755937,4713.634938518148,2644.751094720184,1116.4052850066048,3176.436028072849,1148.3281568922291,4989.821997525415,5425.554229033362,4449.908263538727,2527.917652145364,1641.7399781679599,1143.6712166843001,899.3020579999429,2123.085185703508,1355.6879752567456,4833.818809925185,1690.9707819238306,2343.931855274899,3151.188545932244,6848.6634724656415,2954.6626328459265,2202.0608177916574,2849.069349155265,4187.856516794678,2509.4737029563476,4054.9475268155957,3767.0481251690935
1986-07-01,1835.073090431169,3934.7810471378425,1906.028695091808,939.375263105374,2509.632564764172,1855.7025882506105,1761.6888604363683,4291.3259810595955,2290.2148613019567,1251.2178799929648,2831.8319278735294,5454.291983316895,2162.8755459101017,2851.391872313625,1148.127728658497,1816.2014202661226,4760.530023215926,4544.521276248146,3563.7912309720673,3603.607190343335,2917.8607564297818,1434.0678180992984,3233.8888695004525,2966.969128194229,3244.5249745340684,761.2740639711204,1958.4943138323729,1236.2054707029995,2688.4656805215254,1721.396013260544,5508.996877745191,2110.678151420402,651.5382695747029,4233.202996203483,1349.135103726545,4850.872853199203,2165.5266113881466,4619.602979275465,1738.6831487835,4840.785921604125,2122.8352621395225,2467.9306354378473,6602.947834413766,6039.516704482911,3374.483423679316,1668.3137199446476,2579.7094308516603,1161.8847483609022,4926.8667551544,1208.0984613402304,1594.4857162128728,1965.3123509521656,559.6809520135845,5935.079447115922,1584.0583079491507,2382.071222997362,2119.580333170815,2628.660949411832,1441.9607270122563,3656.495101922517,980.2330123471415,2527.613989002945,1056.1242618877675,1877.1616370985312,3954.0632152375974,1837.1480784228363,1897.3385777643905,1479.5470568398264,2490.5490468923613,2008.5528511802484,930.7638322709707,3079.2394533759343,2580.94423143158,2523.6245938684733,3498.634530728945,1800.799482866436,6019.977434952037,2169.7428870255017,544.2698906655183,7823.437831444907,1614.9670284775143,3572.6497169830104,934.170687535372,1794.4759802623414,1442.5008857049213,2349.6344118006377,945.550893898655,4516.216857595859,2601.132485508241,2381.898919797689,2017.7691861618525,658.9412217727556,2482.439447944097,5206.249533313589,921.3887156623507,2533.7601552555034,1348.5942342037208,5672.069483346412,2771.5077810717767,4460.464513754847
